Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:07:36.139,2023-07-24 17:07:36.139,TCP  ,        10.0.4.2,        10.0.3.3,39159,400,1,60
2023-07-24 17:07:36.183,2023-07-24 17:07:36.183,TCP  ,        10.0.4.2,        10.0.3.3,37229,401,1,60
2023-07-24 17:07:36.227,2023-07-24 17:07:36.227,TCP  ,        10.0.4.2,        10.0.3.3,56416,402,1,60
2023-07-24 17:07:36.291,2023-07-24 17:07:36.291,TCP  ,        10.0.4.2,        10.0.3.3,58188,403,1,60
2023-07-24 17:07:36.347,2023-07-24 17:07:36.347,TCP  ,        10.0.4.2,        10.0.3.3,9042,404,1,60
2023-07-24 17:07:36.399,2023-07-24 17:07:36.399,TCP  ,        10.0.4.2,        10.0.3.3,51248,405,1,60
2023-07-24 17:07:36.447,2023-07-24 17:07:36.447,TCP  ,        10.0.4.2,        10.0.3.3,61631,406,1,60
2023-07-24 17:07:36.495,2023-07-24 17:07:36.495,TCP  ,        10.0.4.2,        10.0.3.3,43532,407,1,60
2023-07-24 17:07:36.543,2023-07-24 17:07:36.543,TCP  ,        10.0.4.2,        10.0.3.3,51210,408,1,60
2023-07-24 17:07:36.607,2023-07-24 17:07:36.607,TCP  ,        10.0.4.2,        10.0.3.3,58674,409,1,60
2023-07-24 17:07:36.655,2023-07-24 17:07:36.655,TCP  ,        10.0.4.2,        10.0.3.3,18774,410,1,60
2023-07-24 17:07:36.695,2023-07-24 17:07:36.695,TCP  ,        10.0.4.2,        10.0.3.3,20895,411,1,60
2023-07-24 17:07:36.743,2023-07-24 17:07:36.743,TCP  ,        10.0.4.2,        10.0.3.3,39766,412,1,60
2023-07-24 17:07:36.808,2023-07-24 17:07:36.808,TCP  ,        10.0.4.2,        10.0.3.3,46787,413,1,60
2023-07-24 17:07:36.856,2023-07-24 17:07:36.856,TCP  ,        10.0.4.2,        10.0.3.3,56289,414,1,60
2023-07-24 17:07:36.887,2023-07-24 17:07:36.887,TCP  ,        10.0.4.2,        10.0.3.3,9210,415,1,60
2023-07-24 17:07:36.935,2023-07-24 17:07:36.935,TCP  ,        10.0.4.2,        10.0.3.3,35268,416,1,60
2023-07-24 17:07:36.975,2023-07-24 17:07:36.975,TCP  ,        10.0.4.2,        10.0.3.3,59713,417,1,60
2023-07-24 17:07:37.027,2023-07-24 17:07:37.027,TCP  ,        10.0.4.2,        10.0.3.3,43068,418,1,60
2023-07-24 17:07:37.083,2023-07-24 17:07:37.083,TCP  ,        10.0.4.2,        10.0.3.3,13779,419,1,60
2023-07-24 17:07:37.135,2023-07-24 17:07:37.135,TCP  ,        10.0.4.2,        10.0.3.3,26428,420,1,60
2023-07-24 17:07:37.219,2023-07-24 17:07:37.219,TCP  ,        10.0.4.2,        10.0.3.3,50768,421,1,60
2023-07-24 17:07:37.287,2023-07-24 17:07:37.287,TCP  ,        10.0.4.2,        10.0.3.3,43093,422,1,60
2023-07-24 17:07:37.375,2023-07-24 17:07:37.375,TCP  ,        10.0.4.2,        10.0.3.3,28178,423,1,60
2023-07-24 17:07:37.419,2023-07-24 17:07:37.419,TCP  ,        10.0.4.2,        10.0.3.3,32934,424,1,60
2023-07-24 17:07:37.471,2023-07-24 17:07:37.471,TCP  ,        10.0.4.2,        10.0.3.3,40576,425,1,60
2023-07-24 17:07:37.519,2023-07-24 17:07:37.519,TCP  ,        10.0.4.2,        10.0.3.3,61076,426,1,60
2023-07-24 17:07:37.567,2023-07-24 17:07:37.567,TCP  ,        10.0.4.2,        10.0.3.3,9240,427,1,60
2023-07-24 17:07:37.619,2023-07-24 17:07:37.619,TCP  ,        10.0.4.2,        10.0.3.3,33644,428,1,60
2023-07-24 17:07:37.696,2023-07-24 17:07:37.696,TCP  ,        10.0.4.2,        10.0.3.3,47959,429,1,60
2023-07-24 17:07:37.755,2023-07-24 17:07:37.755,TCP  ,        10.0.4.2,        10.0.3.3,11841,430,1,60
2023-07-24 17:07:37.795,2023-07-24 17:07:37.795,TCP  ,        10.0.4.2,        10.0.3.3,39067,431,1,60
2023-07-24 17:07:37.855,2023-07-24 17:07:37.855,TCP  ,        10.0.4.2,        10.0.3.3,5749,432,1,60
2023-07-24 17:07:37.899,2023-07-24 17:07:37.899,TCP  ,        10.0.4.2,        10.0.3.3,33549,433,1,60
2023-07-24 17:07:37.955,2023-07-24 17:07:37.955,TCP  ,        10.0.4.2,        10.0.3.3,20407,434,1,60
2023-07-24 17:07:37.999,2023-07-24 17:07:37.999,TCP  ,        10.0.4.2,        10.0.3.3,57200,435,1,60
2023-07-24 17:07:38.055,2023-07-24 17:07:38.055,TCP  ,        10.0.4.2,        10.0.3.3,63456,436,1,60
2023-07-24 17:07:38.107,2023-07-24 17:07:38.107,TCP  ,        10.0.4.2,        10.0.3.3,23913,437,1,60
2023-07-24 17:07:38.167,2023-07-24 17:07:38.167,TCP  ,        10.0.4.2,        10.0.3.3,54191,438,1,60
2023-07-24 17:07:38.215,2023-07-24 17:07:38.215,TCP  ,        10.0.4.2,        10.0.3.3,35843,439,1,60
2023-07-24 17:07:38.259,2023-07-24 17:07:38.259,TCP  ,        10.0.4.2,        10.0.3.3,61663,440,1,60
2023-07-24 17:07:38.307,2023-07-24 17:07:38.307,TCP  ,        10.0.4.2,        10.0.3.3,36345,441,1,60
2023-07-24 17:07:38.363,2023-07-24 17:07:38.363,TCP  ,        10.0.4.2,        10.0.3.3,43195,442,1,60
2023-07-24 17:07:38.407,2023-07-24 17:07:38.407,TCP  ,        10.0.4.2,        10.0.3.3,23342,443,1,60
2023-07-24 17:07:38.443,2023-07-24 17:07:38.443,TCP  ,        10.0.4.2,        10.0.3.3,1656,444,1,60
2023-07-24 17:07:38.503,2023-07-24 17:07:38.503,TCP  ,        10.0.4.2,        10.0.3.3,23640,445,1,60
2023-07-24 17:07:38.567,2023-07-24 17:07:38.567,TCP  ,        10.0.4.2,        10.0.3.3,16588,446,1,60
2023-07-24 17:07:38.615,2023-07-24 17:07:38.615,TCP  ,        10.0.4.2,        10.0.3.3,37512,447,1,60
2023-07-24 17:07:38.663,2023-07-24 17:07:38.663,TCP  ,        10.0.4.2,        10.0.3.3,61065,448,1,60
2023-07-24 17:07:38.723,2023-07-24 17:07:38.723,TCP  ,        10.0.4.2,        10.0.3.3,50907,449,1,60
2023-07-24 17:07:38.787,2023-07-24 17:07:38.787,TCP  ,        10.0.4.2,        10.0.3.3,42626,450,1,60
2023-07-24 17:07:38.855,2023-07-24 17:07:38.855,TCP  ,        10.0.4.2,        10.0.3.3,50079,451,1,60
2023-07-24 17:07:38.895,2023-07-24 17:07:38.895,TCP  ,        10.0.4.2,        10.0.3.3,55794,452,1,60
2023-07-24 17:07:38.939,2023-07-24 17:07:38.939,TCP  ,        10.0.4.2,        10.0.3.3,47391,453,1,60
2023-07-24 17:07:38.995,2023-07-24 17:07:38.995,TCP  ,        10.0.4.2,        10.0.3.3,11744,454,1,60
2023-07-24 17:07:39.043,2023-07-24 17:07:39.043,TCP  ,        10.0.4.2,        10.0.3.3,62884,455,1,60
2023-07-24 17:07:39.107,2023-07-24 17:07:39.107,TCP  ,        10.0.4.2,        10.0.3.3,50742,456,1,60
2023-07-24 17:07:39.171,2023-07-24 17:07:39.171,TCP  ,        10.0.4.2,        10.0.3.3,61149,457,1,60
2023-07-24 17:07:39.231,2023-07-24 17:07:39.231,TCP  ,        10.0.4.2,        10.0.3.3,14889,458,1,60
2023-07-24 17:07:39.275,2023-07-24 17:07:39.275,TCP  ,        10.0.4.2,        10.0.3.3,2562,459,1,60
2023-07-24 17:07:39.319,2023-07-24 17:07:39.319,TCP  ,        10.0.4.2,        10.0.3.3,12574,460,1,60
2023-07-24 17:07:39.371,2023-07-24 17:07:39.371,TCP  ,        10.0.4.2,        10.0.3.3,550,461,1,60
2023-07-24 17:07:39.415,2023-07-24 17:07:39.415,TCP  ,        10.0.4.2,        10.0.3.3,45773,462,1,60
2023-07-24 17:07:39.483,2023-07-24 17:07:39.483,TCP  ,        10.0.4.2,        10.0.3.3,35300,463,1,60
2023-07-24 17:07:39.543,2023-07-24 17:07:39.543,TCP  ,        10.0.4.2,        10.0.3.3,10228,464,1,60
2023-07-24 17:07:39.611,2023-07-24 17:07:39.611,TCP  ,        10.0.4.2,        10.0.3.3,55332,465,1,60
2023-07-24 17:07:39.655,2023-07-24 17:07:39.655,TCP  ,        10.0.4.2,        10.0.3.3,28025,466,1,60
2023-07-24 17:07:39.751,2023-07-24 17:07:39.751,TCP  ,        10.0.4.2,        10.0.3.3,25499,467,1,60
2023-07-24 17:07:39.799,2023-07-24 17:07:39.799,TCP  ,        10.0.4.2,        10.0.3.3,4103,468,1,60
2023-07-24 17:07:39.835,2023-07-24 17:07:39.835,TCP  ,        10.0.4.2,        10.0.3.3,47796,469,1,60
2023-07-24 17:07:39.887,2023-07-24 17:07:39.887,TCP  ,        10.0.4.2,        10.0.3.3,1963,470,1,60
2023-07-24 17:07:39.939,2023-07-24 17:07:39.939,TCP  ,        10.0.4.2,        10.0.3.3,53486,471,1,60
2023-07-24 17:07:39.999,2023-07-24 17:07:39.999,TCP  ,        10.0.4.2,        10.0.3.3,58489,472,1,60
2023-07-24 17:07:40.059,2023-07-24 17:07:40.059,TCP  ,        10.0.4.2,        10.0.3.3,19009,473,1,60
2023-07-24 17:07:40.103,2023-07-24 17:07:40.103,TCP  ,        10.0.4.2,        10.0.3.3,45143,474,1,60
2023-07-24 17:07:40.163,2023-07-24 17:07:40.163,TCP  ,        10.0.4.2,        10.0.3.3,40856,475,1,60
2023-07-24 17:07:40.203,2023-07-24 17:07:40.203,TCP  ,        10.0.4.2,        10.0.3.3,12340,476,1,60
2023-07-24 17:07:40.283,2023-07-24 17:07:40.283,TCP  ,        10.0.4.2,        10.0.3.3,11387,477,1,60
2023-07-24 17:07:40.343,2023-07-24 17:07:40.343,TCP  ,        10.0.4.2,        10.0.3.3,48744,478,1,60
2023-07-24 17:07:40.399,2023-07-24 17:07:40.399,TCP  ,        10.0.4.2,        10.0.3.3,42371,479,1,60
2023-07-24 17:07:40.435,2023-07-24 17:07:40.435,TCP  ,        10.0.4.2,        10.0.3.3,5969,480,1,60
2023-07-24 17:07:40.479,2023-07-24 17:07:40.479,TCP  ,        10.0.4.2,        10.0.3.3,15728,481,1,60
2023-07-24 17:07:40.535,2023-07-24 17:07:40.535,TCP  ,        10.0.4.2,        10.0.3.3,9,482,1,60
2023-07-24 17:07:40.587,2023-07-24 17:07:40.587,TCP  ,        10.0.4.2,        10.0.3.3,41893,483,1,60
2023-07-24 17:07:40.631,2023-07-24 17:07:40.631,TCP  ,        10.0.4.2,        10.0.3.3,60544,484,1,60
2023-07-24 17:07:40.679,2023-07-24 17:07:40.679,TCP  ,        10.0.4.2,        10.0.3.3,54294,485,1,60
2023-07-24 17:07:40.727,2023-07-24 17:07:40.727,TCP  ,        10.0.4.2,        10.0.3.3,50852,486,1,60
2023-07-24 17:07:40.787,2023-07-24 17:07:40.787,TCP  ,        10.0.4.2,        10.0.3.3,46126,487,1,60
2023-07-24 17:07:40.827,2023-07-24 17:07:40.827,TCP  ,        10.0.4.2,        10.0.3.3,9516,488,1,60
2023-07-24 17:07:40.887,2023-07-24 17:07:40.887,TCP  ,        10.0.4.2,        10.0.3.3,32064,489,1,60
2023-07-24 17:07:40.971,2023-07-24 17:07:40.971,TCP  ,        10.0.4.2,        10.0.3.3,3376,490,1,60
2023-07-24 17:07:41.019,2023-07-24 17:07:41.019,TCP  ,        10.0.4.2,        10.0.3.3,45933,491,1,60
2023-07-24 17:07:41.059,2023-07-24 17:07:41.059,TCP  ,        10.0.4.2,        10.0.3.3,55612,492,1,60
2023-07-24 17:07:41.103,2023-07-24 17:07:41.103,TCP  ,        10.0.4.2,        10.0.3.3,44693,493,1,60
2023-07-24 17:07:41.163,2023-07-24 17:07:41.163,TCP  ,        10.0.4.2,        10.0.3.3,57656,494,1,60
2023-07-24 17:07:41.203,2023-07-24 17:07:41.203,TCP  ,        10.0.4.2,        10.0.3.3,27254,495,1,60
2023-07-24 17:07:41.243,2023-07-24 17:07:41.243,TCP  ,        10.0.4.2,        10.0.3.3,33116,496,1,60
2023-07-24 17:07:41.283,2023-07-24 17:07:41.283,TCP  ,        10.0.4.2,        10.0.3.3,46134,497,1,60
2023-07-24 17:07:41.323,2023-07-24 17:07:41.323,TCP  ,        10.0.4.2,        10.0.3.3,39034,498,1,60
2023-07-24 17:07:41.363,2023-07-24 17:07:41.363,TCP  ,        10.0.4.2,        10.0.3.3,41133,499,1,60
2023-07-24 17:07:41.427,2023-07-24 17:07:41.427,TCP  ,        10.0.4.2,        10.0.3.3,26770,500,1,60
2023-07-24 17:07:41.467,2023-07-24 17:07:41.467,TCP  ,        10.0.4.2,        10.0.3.3,56167,501,1,60
2023-07-24 17:07:41.531,2023-07-24 17:07:41.531,TCP  ,        10.0.4.2,        10.0.3.3,38317,502,1,60
2023-07-24 17:07:41.575,2023-07-24 17:07:41.575,TCP  ,        10.0.4.2,        10.0.3.3,15651,503,1,60
2023-07-24 17:07:41.635,2023-07-24 17:07:41.635,TCP  ,        10.0.4.2,        10.0.3.3,10883,504,1,60
2023-07-24 17:07:41.695,2023-07-24 17:07:41.695,TCP  ,        10.0.4.2,        10.0.3.3,3449,505,1,60
2023-07-24 17:07:41.767,2023-07-24 17:07:41.767,TCP  ,        10.0.4.2,        10.0.3.3,31189,506,1,60
2023-07-24 17:07:41.811,2023-07-24 17:07:41.811,TCP  ,        10.0.4.2,        10.0.3.3,21781,507,1,60
2023-07-24 17:07:41.859,2023-07-24 17:07:41.859,TCP  ,        10.0.4.2,        10.0.3.3,4770,508,1,60
2023-07-24 17:07:41.915,2023-07-24 17:07:41.915,TCP  ,        10.0.4.2,        10.0.3.3,31740,509,1,60
2023-07-24 17:07:41.979,2023-07-24 17:07:41.979,TCP  ,        10.0.4.2,        10.0.3.3,32346,510,1,60
2023-07-24 17:07:42.031,2023-07-24 17:07:42.031,TCP  ,        10.0.4.2,        10.0.3.3,36735,511,1,60
2023-07-24 17:07:42.071,2023-07-24 17:07:42.071,TCP  ,        10.0.4.2,        10.0.3.3,46977,512,1,60
2023-07-24 17:07:42.135,2023-07-24 17:07:42.135,TCP  ,        10.0.4.2,        10.0.3.3,7082,513,1,60
2023-07-24 17:07:42.183,2023-07-24 17:07:42.183,TCP  ,        10.0.4.2,        10.0.3.3,40055,514,1,60
2023-07-24 17:07:42.231,2023-07-24 17:07:42.231,TCP  ,        10.0.4.2,        10.0.3.3,7829,515,1,60
2023-07-24 17:07:42.271,2023-07-24 17:07:42.271,TCP  ,        10.0.4.2,        10.0.3.3,9396,516,1,60
2023-07-24 17:07:42.323,2023-07-24 17:07:42.323,TCP  ,        10.0.4.2,        10.0.3.3,47226,517,1,60
2023-07-24 17:07:42.363,2023-07-24 17:07:42.363,TCP  ,        10.0.4.2,        10.0.3.3,18468,518,1,60
2023-07-24 17:07:42.407,2023-07-24 17:07:42.407,TCP  ,        10.0.4.2,        10.0.3.3,35600,519,1,60
2023-07-24 17:07:42.443,2023-07-24 17:07:42.443,TCP  ,        10.0.4.2,        10.0.3.3,30095,520,1,60
2023-07-24 17:07:42.487,2023-07-24 17:07:42.487,TCP  ,        10.0.4.2,        10.0.3.3,762,521,1,60
2023-07-24 17:07:42.527,2023-07-24 17:07:42.527,TCP  ,        10.0.4.2,        10.0.3.3,10180,522,1,60
2023-07-24 17:07:42.563,2023-07-24 17:07:42.563,TCP  ,        10.0.4.2,        10.0.3.3,3646,523,1,60
2023-07-24 17:07:42.615,2023-07-24 17:07:42.615,TCP  ,        10.0.4.2,        10.0.3.3,10064,524,1,60
2023-07-24 17:07:42.651,2023-07-24 17:07:42.651,TCP  ,        10.0.4.2,        10.0.3.3,25628,525,1,60
2023-07-24 17:07:42.695,2023-07-24 17:07:42.695,TCP  ,        10.0.4.2,        10.0.3.3,40670,526,1,60
2023-07-24 17:07:42.739,2023-07-24 17:07:42.739,TCP  ,        10.0.4.2,        10.0.3.3,10736,527,1,60
2023-07-24 17:07:42.811,2023-07-24 17:07:42.811,TCP  ,        10.0.4.2,        10.0.3.3,38535,528,1,60
2023-07-24 17:07:42.875,2023-07-24 17:07:42.875,TCP  ,        10.0.4.2,        10.0.3.3,8108,529,1,60
2023-07-24 17:07:42.923,2023-07-24 17:07:42.923,TCP  ,        10.0.4.2,        10.0.3.3,12975,530,1,60
2023-07-24 17:07:42.963,2023-07-24 17:07:42.963,TCP  ,        10.0.4.2,        10.0.3.3,54935,531,1,60
2023-07-24 17:07:43.008,2023-07-24 17:07:43.008,TCP  ,        10.0.4.2,        10.0.3.3,29412,532,1,60
2023-07-24 17:07:43.055,2023-07-24 17:07:43.055,TCP  ,        10.0.4.2,        10.0.3.3,23198,533,1,60
2023-07-24 17:07:43.088,2023-07-24 17:07:43.088,TCP  ,        10.0.4.2,        10.0.3.3,30172,534,1,60
2023-07-24 17:07:43.123,2023-07-24 17:07:43.123,TCP  ,        10.0.4.2,        10.0.3.3,45575,535,1,60
2023-07-24 17:07:43.171,2023-07-24 17:07:43.171,TCP  ,        10.0.4.2,        10.0.3.3,37953,536,1,60
2023-07-24 17:07:43.211,2023-07-24 17:07:43.211,TCP  ,        10.0.4.2,        10.0.3.3,34123,537,1,60
2023-07-24 17:07:43.263,2023-07-24 17:07:43.263,TCP  ,        10.0.4.2,        10.0.3.3,7068,538,1,60
2023-07-24 17:07:43.323,2023-07-24 17:07:43.323,TCP  ,        10.0.4.2,        10.0.3.3,289,539,1,60
2023-07-24 17:07:43.371,2023-07-24 17:07:43.371,TCP  ,        10.0.4.2,        10.0.3.3,1105,540,1,60
2023-07-24 17:07:43.439,2023-07-24 17:07:43.439,TCP  ,        10.0.4.2,        10.0.3.3,39441,541,1,60
2023-07-24 17:07:43.491,2023-07-24 17:07:43.491,TCP  ,        10.0.4.2,        10.0.3.3,31582,542,1,60
2023-07-24 17:07:43.543,2023-07-24 17:07:43.543,TCP  ,        10.0.4.2,        10.0.3.3,19146,543,1,60
2023-07-24 17:07:43.595,2023-07-24 17:07:43.595,TCP  ,        10.0.4.2,        10.0.3.3,33338,544,1,60
2023-07-24 17:07:43.643,2023-07-24 17:07:43.643,TCP  ,        10.0.4.2,        10.0.3.3,24409,545,1,60
2023-07-24 17:07:43.687,2023-07-24 17:07:43.687,TCP  ,        10.0.4.2,        10.0.3.3,60630,546,1,60
2023-07-24 17:07:43.731,2023-07-24 17:07:43.731,TCP  ,        10.0.4.2,        10.0.3.3,34188,547,1,60
2023-07-24 17:07:43.783,2023-07-24 17:07:43.783,TCP  ,        10.0.4.2,        10.0.3.3,55812,548,1,60
2023-07-24 17:07:43.831,2023-07-24 17:07:43.831,TCP  ,        10.0.4.2,        10.0.3.3,51091,549,1,60
2023-07-24 17:07:43.887,2023-07-24 17:07:43.887,TCP  ,        10.0.4.2,        10.0.3.3,34197,550,1,60
2023-07-24 17:07:43.951,2023-07-24 17:07:43.951,TCP  ,        10.0.4.2,        10.0.3.3,4786,551,1,60
2023-07-24 17:07:44.003,2023-07-24 17:07:44.003,TCP  ,        10.0.4.2,        10.0.3.3,596,552,1,60
2023-07-24 17:07:44.043,2023-07-24 17:07:44.043,TCP  ,        10.0.4.2,        10.0.3.3,62018,553,1,60
2023-07-24 17:07:44.091,2023-07-24 17:07:44.091,TCP  ,        10.0.4.2,        10.0.3.3,40486,554,1,60
2023-07-24 17:07:44.139,2023-07-24 17:07:44.139,TCP  ,        10.0.4.2,        10.0.3.3,5962,555,1,60
2023-07-24 17:07:44.195,2023-07-24 17:07:44.195,TCP  ,        10.0.4.2,        10.0.3.3,25555,556,1,60
2023-07-24 17:07:44.248,2023-07-24 17:07:44.248,TCP  ,        10.0.4.2,        10.0.3.3,10598,557,1,60
2023-07-24 17:07:44.308,2023-07-24 17:07:44.308,TCP  ,        10.0.4.2,        10.0.3.3,51063,558,1,60
2023-07-24 17:07:44.383,2023-07-24 17:07:44.383,TCP  ,        10.0.4.2,        10.0.3.3,14615,559,1,60
2023-07-24 17:07:44.427,2023-07-24 17:07:44.427,TCP  ,        10.0.4.2,        10.0.3.3,52317,560,1,60
2023-07-24 17:07:44.475,2023-07-24 17:07:44.475,TCP  ,        10.0.4.2,        10.0.3.3,57738,561,1,60
2023-07-24 17:07:44.567,2023-07-24 17:07:44.567,TCP  ,        10.0.4.2,        10.0.3.3,44994,562,1,60
2023-07-24 17:07:44.643,2023-07-24 17:07:44.643,TCP  ,        10.0.4.2,        10.0.3.3,2963,563,1,60
2023-07-24 17:07:44.711,2023-07-24 17:07:44.711,TCP  ,        10.0.4.2,        10.0.3.3,54563,564,1,60
2023-07-24 17:07:44.751,2023-07-24 17:07:44.751,TCP  ,        10.0.4.2,        10.0.3.3,16121,565,1,60
2023-07-24 17:07:44.803,2023-07-24 17:07:44.803,TCP  ,        10.0.4.2,        10.0.3.3,46592,566,1,60
2023-07-24 17:07:44.859,2023-07-24 17:07:44.859,TCP  ,        10.0.4.2,        10.0.3.3,50737,567,1,60
2023-07-24 17:07:44.915,2023-07-24 17:07:44.915,TCP  ,        10.0.4.2,        10.0.3.3,62814,568,1,60
2023-07-24 17:07:44.971,2023-07-24 17:07:44.971,TCP  ,        10.0.4.2,        10.0.3.3,49243,569,1,60
2023-07-24 17:07:45.027,2023-07-24 17:07:45.027,TCP  ,        10.0.4.2,        10.0.3.3,40200,570,1,60
2023-07-24 17:07:45.095,2023-07-24 17:07:45.095,TCP  ,        10.0.4.2,        10.0.3.3,62827,571,1,60
2023-07-24 17:07:45.147,2023-07-24 17:07:45.147,TCP  ,        10.0.4.2,        10.0.3.3,40899,572,1,60
2023-07-24 17:07:45.199,2023-07-24 17:07:45.199,TCP  ,        10.0.4.2,        10.0.3.3,59963,573,1,60
2023-07-24 17:07:45.251,2023-07-24 17:07:45.251,TCP  ,        10.0.4.2,        10.0.3.3,21559,574,1,60
2023-07-24 17:07:45.327,2023-07-24 17:07:45.327,TCP  ,        10.0.4.2,        10.0.3.3,55677,575,1,60
2023-07-24 17:07:45.383,2023-07-24 17:07:45.383,TCP  ,        10.0.4.2,        10.0.3.3,20689,576,1,60
2023-07-24 17:07:45.419,2023-07-24 17:07:45.419,TCP  ,        10.0.4.2,        10.0.3.3,8414,577,1,60
2023-07-24 17:07:45.535,2023-07-24 17:07:45.535,TCP  ,        10.0.4.2,        10.0.3.3,921,578,1,60
2023-07-24 17:07:45.599,2023-07-24 17:07:45.599,TCP  ,        10.0.4.2,        10.0.3.3,57955,579,1,60
2023-07-24 17:07:45.675,2023-07-24 17:07:45.675,TCP  ,        10.0.4.2,        10.0.3.3,9072,580,1,60
2023-07-24 17:07:45.791,2023-07-24 17:07:45.791,TCP  ,        10.0.4.2,        10.0.3.3,51065,581,1,60
2023-07-24 17:07:45.871,2023-07-24 17:07:45.871,TCP  ,        10.0.4.2,        10.0.3.3,49125,582,1,60
2023-07-24 17:07:45.939,2023-07-24 17:07:45.939,TCP  ,        10.0.4.2,        10.0.3.3,41663,583,1,60
2023-07-24 17:07:45.987,2023-07-24 17:07:45.987,TCP  ,        10.0.4.2,        10.0.3.3,25425,584,1,60
2023-07-24 17:07:46.051,2023-07-24 17:07:46.051,TCP  ,        10.0.4.2,        10.0.3.3,53951,585,1,60
2023-07-24 17:07:46.087,2023-07-24 17:07:46.087,TCP  ,        10.0.4.2,        10.0.3.3,20360,586,1,60
2023-07-24 17:07:46.143,2023-07-24 17:07:46.143,TCP  ,        10.0.4.2,        10.0.3.3,15876,587,1,60
2023-07-24 17:07:46.199,2023-07-24 17:07:46.199,TCP  ,        10.0.4.2,        10.0.3.3,47862,588,1,60
2023-07-24 17:07:46.251,2023-07-24 17:07:46.251,TCP  ,        10.0.4.2,        10.0.3.3,8853,589,1,60
2023-07-24 17:07:46.303,2023-07-24 17:07:46.303,TCP  ,        10.0.4.2,        10.0.3.3,47915,590,1,60
2023-07-24 17:07:46.359,2023-07-24 17:07:46.359,TCP  ,        10.0.4.2,        10.0.3.3,10922,591,1,60
2023-07-24 17:07:46.419,2023-07-24 17:07:46.419,TCP  ,        10.0.4.2,        10.0.3.3,32906,592,1,60
2023-07-24 17:07:46.463,2023-07-24 17:07:46.463,TCP  ,        10.0.4.2,        10.0.3.3,43675,593,1,60
2023-07-24 17:07:46.515,2023-07-24 17:07:46.515,TCP  ,        10.0.4.2,        10.0.3.3,47621,594,1,60
2023-07-24 17:07:46.567,2023-07-24 17:07:46.567,TCP  ,        10.0.4.2,        10.0.3.3,12475,595,1,60
2023-07-24 17:07:46.623,2023-07-24 17:07:46.623,TCP  ,        10.0.4.2,        10.0.3.3,62433,596,1,60
2023-07-24 17:07:46.687,2023-07-24 17:07:46.687,TCP  ,        10.0.4.2,        10.0.3.3,56540,597,1,60
2023-07-24 17:07:46.751,2023-07-24 17:07:46.751,TCP  ,        10.0.4.2,        10.0.3.3,24681,598,1,60
2023-07-24 17:07:46.831,2023-07-24 17:07:46.831,TCP  ,        10.0.4.2,        10.0.3.3,9118,599,1,60
2023-07-24 17:07:46.891,2023-07-24 17:07:46.891,TCP  ,        10.0.4.2,        10.0.3.3,7125,600,1,60
2023-07-24 17:07:46.943,2023-07-24 17:07:46.943,TCP  ,        10.0.4.2,        10.0.3.3,780,601,1,60
2023-07-24 17:07:46.991,2023-07-24 17:07:46.991,TCP  ,        10.0.4.2,        10.0.3.3,39324,602,1,60
2023-07-24 17:07:47.035,2023-07-24 17:07:47.035,TCP  ,        10.0.4.2,        10.0.3.3,58759,603,1,60
2023-07-24 17:07:47.083,2023-07-24 17:07:47.083,TCP  ,        10.0.4.2,        10.0.3.3,32661,604,1,60
2023-07-24 17:07:47.143,2023-07-24 17:07:47.143,TCP  ,        10.0.4.2,        10.0.3.3,8336,605,1,60
2023-07-24 17:07:47.187,2023-07-24 17:07:47.187,TCP  ,        10.0.4.2,        10.0.3.3,28357,606,1,60
2023-07-24 17:07:47.227,2023-07-24 17:07:47.227,TCP  ,        10.0.4.2,        10.0.3.3,9133,607,1,60
2023-07-24 17:07:47.279,2023-07-24 17:07:47.279,TCP  ,        10.0.4.2,        10.0.3.3,18051,608,1,60
2023-07-24 17:07:47.355,2023-07-24 17:07:47.355,TCP  ,        10.0.4.2,        10.0.3.3,50498,609,1,60
2023-07-24 17:07:47.407,2023-07-24 17:07:47.407,TCP  ,        10.0.4.2,        10.0.3.3,9220,610,1,60
2023-07-24 17:07:47.451,2023-07-24 17:07:47.451,TCP  ,        10.0.4.2,        10.0.3.3,44278,611,1,60
2023-07-24 17:07:47.507,2023-07-24 17:07:47.507,TCP  ,        10.0.4.2,        10.0.3.3,17432,612,1,60
2023-07-24 17:07:47.563,2023-07-24 17:07:47.563,TCP  ,        10.0.4.2,        10.0.3.3,61176,613,1,60
2023-07-24 17:07:47.603,2023-07-24 17:07:47.603,TCP  ,        10.0.4.2,        10.0.3.3,14802,614,1,60
2023-07-24 17:07:47.651,2023-07-24 17:07:47.651,TCP  ,        10.0.4.2,        10.0.3.3,64509,615,1,60
2023-07-24 17:07:47.727,2023-07-24 17:07:47.727,TCP  ,        10.0.4.2,        10.0.3.3,49873,616,1,60
2023-07-24 17:07:47.783,2023-07-24 17:07:47.783,TCP  ,        10.0.4.2,        10.0.3.3,31025,617,1,60
2023-07-24 17:07:47.843,2023-07-24 17:07:47.843,TCP  ,        10.0.4.2,        10.0.3.3,62652,618,1,60
2023-07-24 17:07:47.903,2023-07-24 17:07:47.903,TCP  ,        10.0.4.2,        10.0.3.3,64677,619,1,60
2023-07-24 17:07:47.955,2023-07-24 17:07:47.955,TCP  ,        10.0.4.2,        10.0.3.3,39698,620,1,60
